,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
2066,13995,28.58549579,77.24291744,,107,97,,,,,118,,70,,101,,,,,21.5,,,,38,,,,,26,,,62,,,88,,,47,83,27,,,24,,,,,84,,,36,,44,50,,,,58,15,92,161,,70,,,,97,110,,87,,140,,98.33333333,73,149,,,187,,,48,,,,,52,31,,,,,113,50,105,,,180,88,129,,,45,,66,,51,,,,,,68,104,,107,90,,,,,161,,92,,,107,18,20,,135,,,54,,65.5,142,65,,85,55,151,,,,40,,,22.5,,59.5,157.5,,,,,74,,65.5,63,68,,49,11.5,,23.5,17.5,11,,,,17,35,,19,,,,34,12.33333333,21,,9,24,,8,,13,28,,24,,,,,,,1,9,,,,,,,32,,,,,,11,101,165,,15.5,,60,,17,,,,11,,,,,190,36.5,,,102,,25,55,57,53,,2
2067,13996,28.58149579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,14000,28.56549579,77.24291744,48.57142857,,,,,,175,224,,,,288.2,48,,,,30,,,,,,,234,83.25,,,,,,,182.5,60,,,128,,,45,67,41.5,,95.8,51.5,74,38,,39,27.33333333,70,54,,82,,,,,150,,,,126.5,,,59,103.5,,,117,,,,,,180,184,206.5,,,,,,,,224.5,225,,158.5,111,,166,117.3333333,144.3333333,128,185,,125,,207.5,,,,130,285,,93,,217,,219,,290,173.3333333,,,138,233,182.3333333,203.6,244.6666667,236.5,144,291,95.4,,,250.4,147,112.75,181.5,220,181.75,111,,,78,155.6666667,149.3333333,93.75,,248,,103.5,113,,64.33333333,67,53.75,,247.5,109,223.5,,77,,49,127.25,101,49.5,,,216.6842105,132,,,22,,27,,,,,,,,,,,,,,,,146,152.7142857,,,,,,,,,,,,,,,,,,,,,209,,,,245,,92,,,119,91,,,74,,,,,,,157,74,53,,,206,,,163,,,
2069,14002,28.55749579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,29,54,,,,,,,,,,,,,,28,,,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,
2070,14003,28.55349579,77.24291744,,,,,,,,,,,,222,,,,,36.5,,,,51.66666667,,,,,,,,76,,,94,83,,,178,,,36.5,,,,67,,20,43,61,,,47,44,,88,,84,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,134,,120.6666667,,111,,170,134.4,96,,,,85,148,,,,,,,44,105,,79,,,,,,,194.3333333,,,,189.5,,,,,,,,22,,103,,,,,61.5,,73.33333333,46.33333333,91,,,,,,,,14.33333333,,,156,181.75,,,148,,74,,39.33333333,99.5,,,,,,,,14.5,16,,,,31,27,28,35.6,35.75,27.16666667,37.25,16,22,11,31.5,23.8,,16.33333333,,,67.5,,15,,,,,,,,,,,,,14.66666667,24,,,16.33333333,,,,33,,,,13.71428571,,,,14,,,,15.66666667,,,,,,,,,,,,28.5,,,,
2071,14005,28.54549579,77.24291744,,,,,,,,,,,,,,,,,,105,,,,,110.5,,,,,,,,,,,,,,,,,26.5,,64,,,,33,109,,40,,,,,,,,,,,,,111,,,,,,,,,,,,,,144,,,,,44,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,14006,28.54149579,77.24291744,,,,,46,,,,,,,,32,,,,,,,,,24,107,,,,,,,,,,,,,,,,,53,,71,,,,56.33333333,62,,36,,,,,,,,,,,,67.5,87.5,,,,,,,107,,,,,,,123,,28,,,49,92,88,,,,,,,,,45,,,,,,,,,64,,,,,55,,,,,,,,,,,,,,,,,60.5,,,,,,,,110,,,,,,,,,,,,,,,,,86,,91,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
2073,14013,28.51349579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88888889,,121.6,,,,,62.16666667,,51,49,85.4,,,,,,,,26.54545455,,,97.66666667,144,95,110,101.1666667,,84,,50.57142857,57,,,,,,,,50.66666667,,,,39.5,43,49.2,28,40.83333333,39.25,38.8,48.33333333,29.57142857,47.33333333,29.8,28,40.42857143,,16.57142857,,,36,,26.28571429,,,,,,,,,,,,,29.66666667,32.6,34,,24.6,,,,33.57142857,,,,26,,,,16.6,,,,16.57142857,,,,,,,,,,,,34.08333333,,,,
2074,14085,28.70349579,77.24638154,,,,,30,,,,45,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,42.47096774,,,,,,,35,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,
2075,14096,28.65949579,77.24638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,118,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
2076,14097,28.65549579,77.24638154,,,,,,,,,28,,,,,,,276,,,,,,,,,,,,,,,,,,,,,41,,,,,,68,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,188,,35,,,,,,303,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,14098,28.65149579,77.24638154,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,,,,,,,,,,,168,,,,,,,,,105,46,,106.6666667,60,106.6666667,169,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,18,15,,,,,,,,,,33.5,,,,,,,,,24,,,,,,71,,,,,,,47,,46,,,,,,,,,,,,19,32.6,,,,,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,28,,,,12,,,,,,,,,,,,,,,,
2078,14099,28.64749579,77.24638154,,,,,,,,,,,,,,,,292,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,152,,,,,,,,,,56,,,,87,,,,,,,,,,,,,,,,,,,324,,,,,,,,,233,294,,373,,,,,82.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2079,14100,28.64349579,77.24638154,,,,,,,,,,,,,,64,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,69,,,,,,,,,,,146,,,,,,,,,,55,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,89,,,,,,,,,,,29,,,,,,,,,,,,,,,124,,,,,,,,,64,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,32,,
2080,14101,28.63949579,77.24638154,52.33333333,,,169,40,,,212.2,21,46.25,,209.8,,79,,220.75,,129.6666667,190.75,169,,27,,201,39.5,25,,,53.5,,,144,60.66666667,32.66666667,,147,13,,37.5,,,,,,,,,,,,,,63,86.5,60,41,,161,47.8,62,68.5,67.5,,72.5,,80,,112,,131,92.8,125.5,169,,150,169,289,45.66666667,56,,145,,130,74.25,52,82,107,131.5,113.5,172.4,104,72.5,94,166.2,154.3333333,,182,170,,36.5,74,,,63.5,99,,135.7142857,106,,,254,219,,,178,,221,220,,187,182.3333333,153.75,,,64.5,23.33333333,,,,110.6666667,,201,,,,,,,,,,,,,,41.16666667,72,100.3333333,191.25,185,104.8571429,136.75,82,92.57142857,180,57.5,,,79,87,40.2,,,46,,,,,,,73,,17,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,37,,,,33,,,39,,,,,,,,,,,,53,,,101,,,,39.75,,
2081,14102,28.63549579,77.24638154,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,65,,,148,,,,,,,,,,,,,,,,,,,,,,95,63,,,152,,,,,,78,,,,,111,81,89.33333333,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.28571429,,,,,105,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,14103,28.63149579,77.24638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,98,59,,,,,,,,,,,75,,,,,97,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,73,,,,100,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,14104,28.62749579,77.24638154,,,,,,60,,,,,,,,,,,,103.25,,,,,,,45.5,,,,57,,150,,,19,,,23.4,,,,,58.33333333,84.33333333,,,,,,,,,,,,63,,,,55.75,,,58.8,,66.85714286,,,,,148.5,,66,105,,,,131,,39,51,,,124,,,,,,,,,,122,,,,160,,,,37.75,,,,,,,,,,,,,,,,123.1428571,,,,,186,,,,,,,,56,,,,,,,,,,,,,,,,,,,,197.5,,,186,,,,35,,,38.33333333,58.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
2084,14105,28.62349579,77.24638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,14113,28.59149579,77.24638154,,,193.2,,61.2,,256,,24.75,,283.3333333,,,,323.5,,,,187,,,15,,,,35,217.75,,,,,,,,98.66666667,,24.66666667,27,40.8,96,,53.5,104,68,39.66666667,,,,58,,38.5,56,,69,57.66666667,,103.6666667,,,,,,92.08333333,71.375,88.14285714,97.16666667,104.6666667,137.6363636,185,167.3333333,116.1111111,134.2352941,188.3846154,192.4285714,161.5714286,,243.5714286,42.8,,152,,168.7142857,112.75,69,39,82.83333333,140.2,118,104.75,89.6,,,,,,,66,,,35.75,,160.7,,,,,,135.25,,,,,,,,,,,,,239.5,79,112,,,,,,,,,227.3333333,,246.8333333,146.5714286,,,,,,,,,13,17,,,,46,61,35,,,85.83333333,,,16,,,56,,226,,,,,11,,,,,,,,,,,,,,,,,197.1666667,,,71,,,,,,45,,,36,,27,,80,78,32,,,,203.5,,,68,190,,15,,,,9,,,,,,,,10,44,,,,26.66666667,,,,,,,12,
2086,14114,28.58749579,77.24638154,,,198,,66,,266.5833333,,27,63,270,,,51,326,,,,182.3333333,,,,,,,,186.5,,,,281,,,,96,,29.5,25,24,207,89,51.5,101,80.5,39.5,,,,,,73,,,,64.5,,88.33333333,,,,,,113.6666667,66.16666667,72.75,105.3333333,127.2857143,94.2,188,168.8,98.6,113.25,164.8333333,188.75,189.5,196,222.8,49,,163,,153.2,101.5,81.5,35.5,140,153.1428571,122.5714286,102,95,,,,,,,68,,,33.33333333,,187.75,,,,,,94.63636364,,,,,,,,,,,,,213,156.5,,,,,,,,,,193.6666667,,213.6,174.3333333,,,,,,,,,15,,,,,46.5,65,,,,,24,,20,,22,,,188,,,,10,19.5,,,,,,,,,,,,,,,,,180.5,,35,,57,,,46,,44,,,35,,25,,,,33,,,,189.3333333,,,,,,16,,,,14,,,,,54,,,11,62,244,,,10,,,,,,,,
2087,14115,28.58349579,77.24638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,14119,28.56749579,77.24638154,,,,248.5,,98,,,,,,310,,,,,,,,179,,,,,,,,,56,,,188.5,,,,150,,,41,46,,82,76,43,,44,,,38,,,60,,,,,,,,,,91,,,,,,,,,57.5,107,,,,,,,,,,,,113,,,,,,,,,,168,211,,,,,,,,,,,135,,146,,,213.5,,298,,,222,298,216,,,,136.0625,74,163.5,72,,,142,129,102.8333333,248.5,110,70,324,325,,136,,84,,,,,70,,,151,112,,,176,176.3333333,,151.3333333,175.6666667,138,229,180.3333333,75.5,53,85.66666667,248,213,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,261,106.5,,,,85.5,107,,,76,,,,85,,,262,100.3333333,66.26923077,,,192.5,,,,40,,
2089,14120,28.56349579,77.24638154,55,,,225,,83,234,208,,,,267.6666667,39.5,,,246,44,,,,,,,197.6666667,64.75,,,,84.625,,,172,63.5,,,175,,,,,,89,83,62.33333333,,49.4,,,37.5,67.25,60.5,,77,,,,,197,,,,93.75,,,73.6,150,,,,,,,,,178,,274.1612903,,,,147,,,,,173.75,,156.3333333,136,,158,91.75,131.5,132,191.5,127.6666667,205,,216.3333333,,,,,110,134,104.5,,,,,201.5,218.6666667,326,202,,137,,186.6666667,182,,,134.6,,117.5,,,183,,103.5,175.75,238,177,125,232.5,195,,152.5,173.25,108,,237.3333333,,92.66666667,71.98165138,,70,71,72,206.6666667,,167,219,,152,188.75,46,149,126,170,,,203.3333333,90,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5,180,,,212,216.5,43,,,67,88,,,72.33333333,,,,86,,,249,91,,,140,139,,,218,53,,27
2090,14123,28.55149579,77.24638154,,,,,,,,,,,,,,,,,40.25,,,,36,,,,44,,,,,,,,77.5,,,,,,33,,,,,,32.33333333,74,,50,,49,54,73.87719298,,,84,,,136,,,,,,,,,,,,,,,,,,,,,,,102,,,88,,125,,80,,,95.66666667,122.5,,,,,140.5,,,,,,111.6666667,52,99,129,87,,,,,,,,,,,,,,,,,,,26.11111111,,106.1,,,,,55,,65.66666667,61.66666667,80.33333333,,,,,,,,18,,,73.2,,117,106,79.5,,55.66666667,129,55.81818182,46.3,99,,47,,,,,13.5,,,,59,38.85714286,40.5,30.5,30.16666667,40.25,24.5,29,16.33333333,22.8,31.75,25.76923077,21.25,,19.66666667,,,103.5,,15.6,,,,,,,,,,,,,24,39,,,21.5,,,,21.25,,,,16,,,,16.625,,,,19.28571429,,,,,,,,,,,,28.42857143,,,,16.71627907
2091,14125,28.54349579,77.24638154,,,,,,,,,,,,,25,,,172,25,66.66666667,,,,24,112.3333333,,,,,,,,,,86,,,,,,,25,,67.5,,,,51.2,76.5,,44.14285714,,,,,,,,,,,,58,81,,,,,,,,,,,132.5,,,111,,30,,,46.75,88.33333333,88,,,,,,,,102.6666667,47,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,63.33333333,,,15,,,,,109.3333333,,79.75,,,37.66666667,84,,,,,,,,22.25,,,49,,91,105,160,,52,,38.25,68,,,,,,,,103,18,,,49,34.5,33,39.5,37,37,23.75,32.66666667,13,21.5,16.33333333,24.66666667,41,6,16.75,,,,,12.5,19,,,,,,,,,,,33,14,44,,,18,,,,,,,,,,,,17.8,352.0952381,,,25,,,,9,294.5,,,,,,,,188.7254902,26,,14
2092,14126,28.53949579,77.24638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,14133,28.51149579,77.24638154,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44444444,,123.7,,,,,65.86666667,,78.28571429,51,86.94117647,,,,,,,,26.91304348,,,70.33333333,148.5,136.7142857,102,128.1052632,,79.07692308,164.8,46.11111111,78.69230769,44,,,,,,,41.61538462,20,,,37.8,47.125,42.64285714,30.5,39,35.13636364,28.29166667,30.0952381,26.11111111,41,35.11111111,22.2,40.28571429,,17.8,,,98,,24.91666667,,,,,,,,,,,,,21.66666667,38,29,,20.45454545,,,,31.93333333,,,,24.44444444,,,,20.72222222,,,,26.34375,,,,,,,,,,,,32.6,230,,,21.5
2094,14205,28.70549579,77.24984564,,,,,64,,,,50,,,,,94,,,,,,,,,,,,,,,,,,,67,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,69,,,,,,,,,,,,,,,60,,,,,83,,,,,48,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,50,,17,,,,,,,,,,,,
2095,14213,28.67349579,77.24984564,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,14217,28.65749579,77.24984564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,147,,,,,,,,,,,159,,,,,,,,,,56,,120,65,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2097,14218,28.65349579,77.24984564,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,154,,,,,,,,,,53,,,61,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2098,14219,28.64949579,77.24984564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,26.5,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,14222,28.63749579,77.24984564,59.25,,,211,47.5,,,,,51,,,,88,,162,,123,,161,,63,,198,41.33333333,30,,,57.57142857,51.5,,129,56.5,,,,14,,,,,,,,,,,,,,,,83,87,,,,,,,63,94.5,,78,,81,,93,,120.6,101.3333333,120.5,,,,,,41,78,,,,,66,51,,,131.5,110,177,93,102.5,96.5,192,162,157,186,,,30,,,100,66.5,,,137.5,176,,,,189.5,,,,,,,,191,184,124,,,43,,,,,,,,,,,,,,,,,,,,,49.5,77,143,191,,107.5,106,,117.6666667,,48.29090909,,,88,,50,,,55,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,32.5,,,,45,13,,,,,,,,,,,,,,,,,,,,,,52,,
2100,14223,28.63349579,77.24984564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,14224,28.62949579,77.24984564,,,,237,37,,,,,,,,,,,,,103,,,,,,,48,,,,,,,141,55,22,,,19,,,,,58.5,102,,,,,,,,,,,85,83,,,,51.5,,,58,,66.66666667,,77,,,,,123,109.5,,,,157.8,,40,,,,127,,73,,,,,50,,,,81,,,167,,,,31.33333333,,,,,97,,,,,,,,,,,95,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,201,,155,187,70,,,29,,,45.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,
2102,14226,28.62149579,77.24984564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,14227,28.61749579,77.24984564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3333333,,,,333.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
